MessageDate,Message,Fire,Clap,Party,Approve,Love,SmilingWithHearth,Thinking,Crying,Beaming,Horrified,Shit,StarStruck,Angry,Dislike,Vomiting,ExplodingHead,Views
2022-03-14T13:02:09,"⚡️Russian occupiers damage Chornobyl power again.

National grid operator Ukrenergo high-voltage damaged day electricity supplies restored facility. The critical cooling plant operate normally.",0,0,0,0,0,0,0,42,0,23,3,0,289,5,0,0,17306
2022-03-14T12:36:35,"⚡️ Most Ukrainian refugees flee Poland, Moldova.

1.6 Ukrainians fled Poland March 11, UN. 195,000 left Slovakia, 173,000 Romania, 24,000 Hungary. 

328,000 arrived Moldova, country’s FM Nicu Popescu said.",4,0,0,0,0,7,0,182,0,0,0,0,0,0,0,0,17142
2022-03-14T12:23:16,"⚡️ Media community, activists Russia release missing Ukrainian journalist.

Oleg Baturin Kherson Oblast’s Kakhovka March 12. According wife, Russian forces spotted close supposed meeting day.",0,0,0,0,0,0,0,11,0,0,0,0,201,3,2,6,17076
2022-03-14T11:48:47,"⚡️ Russian media cited pro-Kremlin leadership annexed peninsula Crimea Russia established ""strategic corridor"" connecting besieged Ukrainian city Mariupol.",0,0,0,0,0,0,0,0,0,0,21,0,42,0,283,8,17113
2022-03-14T11:40:47,"⚡️ Russian invaders intensify shelling Kharkiv Oblast overnight, deaths injuries reported.

The military destroying residential areas, hospitals infrastructure non-stop, Police said. The exact casualties unknown.",0,0,0,0,0,0,0,23,0,0,0,0,231,0,0,0,16995
2022-03-14T11:18:46,⚡️ Russian embassy U.S. denies earlier reports authorities threatening seize Western assets arrest business leaders.,0,0,0,0,0,0,48,0,14,0,272,0,0,0,0,8,17044
2022-03-14T11:15:07,"⚡️ Tens thousands protesters rally Ukraine Canada.

The marching streets Canadian cities called sanctions Russia no-fly zone imposed Ukraine. 

The largest held Toronto, 10,000 people gathered March 13.",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16999
2022-03-14T11:06:34,"⚡️ More 2,500 deaths besieged city Mariupol.

Ukraine’s military succeeding Mariupol “the Russians wiping city,” Oleksiy Arestovych, Ukrainian presidential office advisor. 

Despite increasingly dire conditions, earlier civilian evacuation efforts failed convey humanitarian aid destined port hasn’t arrived.",0,0,0,0,0,0,0,236,0,1,0,0,54,0,0,0,16976
2022-03-14T10:34:00,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17085
2022-03-14T10:34:00,"⚡️ Parts Russian missile shot Kyiv hit residential building trolley bus Kyrylivska Street.

One person reportedly killed. 

Photo: Interior Ministry advisor Anton Gerashchenko Telegram.",1,0,0,0,0,0,0,177,0,0,0,0,62,0,0,0,16912
2022-03-14T09:30:54,"⚡️ humanitarian corridors negotiated March 14: 7 Kyiv Oblast, 3 Luhansk Oblast.

Still corridor besieged Mariupol. Ukrainian authorities continue convoy city.",0,0,0,0,0,0,128,69,0,0,0,0,16,0,0,0,16963
2022-03-14T09:21:49,"⚡️ The indicative estimates Russia's losses March 14, Armed Forces Ukraine.",201,0,9,9,9,11,4,0,1,0,2,0,0,0,0,0,18232
2022-03-14T09:14:07,"⚡️ Several loud explosions heard central Kyiv, reporters.

The city's air defense systems shooting missiles targeting Kyiv.",176,15,0,0,0,1,0,24,0,0,0,0,21,0,0,6,16898
2022-03-14T09:06:25,"⚡️ At 3 civilians killed bombardment Sumy Oblast's Okhtyrka. 

The mayor Russia’s attack residential north-eastern city happened overnight search victims continues.",0,0,0,0,0,1,0,137,0,0,0,0,43,0,0,0,16523
2022-03-14T08:22:19,"⚡️ UPDATE: The State Emergency Service person killed morning shelling apartment block Kyiv, earlier reported.",0,0,0,0,0,0,0,164,0,0,0,0,33,0,4,0,16615
2022-03-14T08:18:17,"⚡️ The rescue operation completed shelling Obolon, northern district Kyiv. Two people killed morning strike. 

Video: Illia Ponomarenko/The Kyiv Independent",0,0,0,0,0,0,0,196,0,0,0,0,38,0,0,0,16746
2022-03-14T08:12:26,"⚡️ Economy Ministry: Ukraine suffers $120 damages Russia's invasion. 

Deputy Minister Denys Kudin start calculating war-related GDP losses April.",0,0,0,0,0,0,0,175,1,0,0,0,56,3,0,0,16317
2022-03-14T07:35:25,"⚡️ The pregnant woman photo died, Associated Press. Her unborn child died.

The injured Russian attack maternity hospital Mariupol March 9. 

Photo: Evgeniy Maloletka Instagram.",0,0,0,0,0,0,0,618,0,0,7,0,142,0,1,0,17013
2022-03-14T07:28:22,"⚡️ Firefighters rescuing people apartment building Kyiv, badly damaged Russian shelling morning March 14. 

Video State Emergency Service.",0,0,0,0,0,0,0,174,0,0,0,0,37,0,0,0,16432
2022-03-14T07:21:22,"⚡️ Airstrike city Snihurivka Mykolaiv Oblast kills 1 person, damages 5 houses.

The 12,000 people.",0,0,0,0,0,0,0,22,0,0,0,0,163,0,0,0,15914
2022-03-14T07:15:22,"⚡️ Russian shelling destroyed 7 houses Zhytomyr Oblast, injuring 4 people.

Another attack hit TV tower Rivne, northern-western city, stopping signal.",0,0,0,0,0,0,0,12,0,0,0,0,188,0,0,4,15923
2022-03-14T07:12:10,"⚡️ Apartment block Kyiv shelling.

Firefighters putting floors nine-story apartment 20 Bohatyrska St. capital’s northern Obolon neighborhood, State Emergency Service. 

Several badly damaged hit 5 a.m.",0,0,0,0,0,0,0,51,0,0,0,0,225,1,0,0,16770
2022-03-14T07:05:59,"⚡️ Ukrainian, Russian delegations restart negotiations video conference 10:30 a.m. Kyiv time. 

Source: Interior Ministry advisor Anton Gerashchenko, citing Ukrainian delegation David Arakhamia.",0,0,0,0,0,0,133,0,0,0,1,0,0,0,0,0,16337
2022-03-14T07:01:56,"⚡️ Kyiv authorities amassed essential food items minimum 2 weeks.

In encircled besieged, reportedly weeks feed people remained capital.",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16494
2022-03-14T04:52:05,"⚡️ Red Cross: ceasefire prevent 'worst-case scenario' Mariupol. 

The International Committee Cross “a worst-case scenario awaits hundreds thousands civilians trapped heavy combat Mariupol parties reach concrete humanitarian agreement urgently.” city Russian siege 12 days.",0,2,0,0,0,0,0,272,1,0,0,0,42,0,0,0,17216
2022-03-14T04:08:06,"⚡️ Australia imposes sanctions 33 Russian oligarchs, businesspeople. 

Australia imposed “economic strategic significance Russia.” Among oligarch Chelsea FC owner Roman Abramovich, CEO Gazprom Alexey Miller, Chairman Rossiya Bank Dmitri Lebedev.",10,263,7,7,7,0,0,0,0,0,3,0,0,0,0,0,17219
2022-03-14T03:28:57,"⚡️ Ukrzaliznytsia launches additional evacuation trains Kharkiv, Dnipro, Kryvyi Rih. 

Two Kharkiv bound Lviv Uzhhorod, Dnipro Rih Chop Chelm, Poland.",0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,17078
2022-03-14T02:15:41,"⚡️ Pro-Kremlin local MP Melitopol announces broadcasting Russian TV. 

Halyna Danylchenko cited “great deficit trustworthy information” reason introduce state-owned TV occupied city.

Prior, Mayor Ivan Fedoriv kidnapped Russia.",0,0,0,0,0,0,0,0,4,8,36,0,64,24,462,0,17355
2022-03-14T01:37:16,"⚡️ UK donate 500 mobile generators Ukraine. 

The government supply power critical infrastructure Ukraine, including hospitals, shelters, water treatment plants.",0,32,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17048
2022-03-14T01:21:44,"⚡️ Reuters: Ukraine employs Clearview AI facial recognition. 

Defense Ministry reportedly granted access U.S. start-up’s system, identify individuals checkpoints, Russian forces, deceased, fight disinformation.",14,7,0,0,0,0,72,0,0,0,6,0,0,11,0,0,18006
2022-03-14T01:04:02,⚡️Air raid alerts 19 24 Ukrainian regions.,2,0,0,0,0,0,0,68,0,0,10,0,221,0,0,0,16643
2022-03-14T00:43:36,"⚡️Ukrainian forces destroy 4 planes, 3 helicopters March 13.

The Air Force Command Ukrainian Armed Forces announced 7 Russian aircraft unmanned aerial vehicle 13 anti-aircraft missiles.",275,28,0,0,0,0,0,0,0,0,6,0,0,0,0,0,16680
2022-03-14T00:39:26,"⚡️Captured Russian soldiers punishment Ukraine prisoner exchange.

Deputy Prime Minister Iryna Vereshchuk announced follow international humanitarian laws dealing POWs.",17,16,0,0,0,0,0,0,0,0,1,0,0,2,0,0,16548
2022-03-14T00:20:53,"⚡️Bermuda withdraws licenses Russian-operated planes safety concerns.

As March 12, Bermuda’s aviation authority suspended Russian “unable confidently approve aircraft airworthy” sanctions Russia, “the ability sustain oversight.” It estimated impact 700 aircraft.",26,315,0,0,0,0,0,0,8,0,4,0,0,0,0,0,16568
2022-03-14T00:11:00,"⚡️Russia threatens Western companies arrests, asset seizures.

Russian prosecutors issued warnings assets seized pulling Russia, Wall Street Journal reports, citing sources. Additionally, arrest corporate leaders criticize government.",0,1,0,0,0,0,0,0,35,0,346,0,5,3,20,0,16705
2022-03-13T23:51:21,"⚡️Kadyrov Kyiv.

A video published Chechen TV channel Grozny March 13 supposedly leader Ramzan Kadyrov speaking fighters attack Ukrainian capital. In Telegram post, claimed approaching Kyiv.",0,0,0,0,0,0,0,5,5,2,359,4,44,0,79,6,17112
2022-03-13T23:36:55,"⚡️UK: Russia cut Ukraine international maritime trade.

The U.K. Ministry Defense stated Russian fleet established blockade Ukraine’s Black Sea ports.",0,2,0,0,0,0,3,15,0,0,8,0,299,9,4,0,16771
2022-03-13T22:39:10,"⚡Zelensky warns NATO 'it's matter time' Russia attacks members.

In video address, President Volodymyr Zelensky warned preventive sanctions, war, Moscow Nord Stream 2 weapon. “Now it’s obvious,” said. 

“Now I repeat again: If close sky, time Russian missiles fall territory, homes citizens.”",22,41,0,0,0,0,24,16,0,0,3,0,0,8,0,0,17874
2022-03-13T22:23:18,"⚡️Britain welcomes Ukrainian children battling cancer, families.

U.K. Health Secretary Sajid David 21 families arrived London March 13 receive medical care.",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17033
2022-03-13T22:09:48,"⚡ Ukraine evacuates 5,550 civilians March 13. 

The besieged city Mariupol urgent evacuation mentioned list humanitarian corridors today. Some 3,950 total evacuated towns cities Kyiv, Ukraine’s Deputy Prime Minister Iryna Vereshchuk said.",0,6,0,0,0,0,1,6,0,0,0,0,0,0,0,1,17037
2022-03-13T21:56:10,"⚡UK actor Benedict Cumberbatch house Ukrainian refugees.

Cumberbatch told Sky News hoped participate “Homes Ukraine” program offers accommodation displaced refugees. 

“Everyone can,” said.",0,23,0,0,0,0,2,0,0,0,0,0,0,0,3,0,17030
2022-03-13T21:40:07,"⚡Danilov: Russia planning land troops Odesa Oblast Ukraine ready. 

The Russian military planned days weather persuaded Russian-occupied Crimea, Oleksiy Danilov, secretary National Security Defense Council, said. 

They coming back, Ukrainian soldiers alert, added.",247,0,0,0,0,3,3,0,1,0,0,0,26,0,0,0,17274
2022-03-13T21:34:08,"⚡️EU's sanctions target Russian businesspeople, propagandists. 

Oligarch Roman Abramovich intended targets, draft Financial Times. 

The package includes Kremlin-owned enterprises prohibition investments energy sector. final expected March 14, FT.",18,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17364
2022-03-13T21:03:38,"⚡Republican senator calls no-fly zone Ukraine.

While visiting Ukrainian refugees Poland, Rob Portman urged U.S. NATO close sky Ukraine contrary Washington’s intelligence community worries risk escalation. “I don’t understand we’re it,” said.",0,407,0,0,0,0,23,0,2,0,9,0,0,32,0,0,17540
2022-03-13T20:34:43,"⚡Russia completely destroys 7 hospitals, damages additional 104.

Moscow’s forces killed 6 medical personnel severely injuring 12 start all-out war, Health Minister Viktor Lyashko said.",2,0,0,0,0,2,0,26,0,10,1,0,288,0,19,0,17621
2022-03-13T20:25:39,"⚡️At 756 anti-war protestors detained Russia March 13.

Independent monitoring OVD-Info police arrested 37 Russian cities demonstrations, Moscow. CNN reported journalists detained.",0,7,0,0,0,0,5,42,0,0,0,0,219,0,0,0,17505
2022-03-13T19:54:51,"⚡️Russia counts sanctions China. 

Despite U.S.’s warning Beijing helping Moscow evade Ukraine, Russian Finance Minister Anton Siluanov country banking lifeline withstand unprecedented Western sanctions.

Finance deprived access $300 $640 gold foreign exchange reserves, West exerting pressure China shut more.",3,0,0,0,0,0,19,0,15,0,19,0,271,26,3,1,18364
2022-03-13T19:50:58,"⚡️U.S. National Security Adviser Jake Sullivan: China consequences helps Russia evade sanctions.

Sullivan meet China's diplomat Yang Jiechi Rome March 14.",20,36,0,0,0,0,8,0,6,0,5,0,0,0,0,0,17865
2022-03-13T19:33:40,"⚡️Ukraine foreign citizens 35 people killed missile attack military training ground western Ukraine March 13. 

Earlier, Russia claimed air strike ""180 mercenaries.""",0,0,0,0,0,0,14,12,0,0,2,0,9,0,0,20,17900
2022-03-13T18:48:50,"⚡️Instagram users Russia told service cease midnight.

An email message communications regulator advised photos videos Instagram shut down.",12,7,0,0,0,0,9,0,322,14,40,0,0,8,0,4,18087
2022-03-13T18:46:24,"⚡️Pope Francis issues toughest condemnation Russia's war.

Without word ""Russia"" comments, leader Roman Catholic Church ""unacceptable armed aggression"" ""massacre"" stop.",0,10,0,0,0,0,10,0,1,0,43,0,0,10,6,0,17859
2022-03-13T18:23:22,"⚡️Mykolaiv zoo public tickets save animals starvation.

The southern city attack days. 

The struggling zoo, shut down, donate buying online: https://bit.ly/3t7im77",0,0,0,0,0,3,0,81,0,0,0,0,0,5,0,0,18761
2022-03-13T18:07:23,"⚡️Deputy energy minister: Ukraine restores power supply Chornobyl plant, controlled Russian forces.

It critically cooling operate again.",0,60,6,6,6,0,1,7,0,0,1,0,0,0,0,0,17783
2022-03-13T18:00:18,"British singer Tom Odell performed Ukrainian refugees Bucharest train station March 11. 

“What remarkable strength spirit, formidable. They formidable,” wrote Instagram. 

Video: tompeterodell/Instagram",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,17792
2022-03-13T17:25:55,President Volodymyr Zelensky visited Ukrainian soldiers wounded battle treatment military hospital Kyiv.,0,38,0,0,0,0,0,0,1,0,6,0,0,0,4,0,17866
2022-03-13T17:13:57,"The training ground foreign military instructors train Ukrainian troops.

However, reportedly governments leave Ukraine invasion started.",0,0,0,0,0,0,9,28,0,0,3,0,8,0,0,0,17408
2022-03-13T17:12:44,"Correction: Local Ukrainian authorities 35 people killed March 13 attack, 134 injured. They  disclose nationality victims.",0,0,0,0,0,0,18,181,0,0,0,0,4,0,0,0,17574
2022-03-13T17:09:36,"⚡️Russia claims killed 180 'foreign mercenaries' missile strike Yavoriv military training ground western Ukraine.

The Russian government continue kill foreign nationals Ukraine considers mercenaries.",0,0,0,0,0,0,9,16,0,0,49,0,272,2,0,0,17949
2022-03-13T16:58:58,"⚡️Between 20,000 30,000 people rally support Ukraine Berlin.

The column protesters demanding Russia stops war walked center German capital March 13.",9,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17469
2022-03-13T16:33:18,"⚡️Journalists forbidden entering Irpin Russians kill US reporter March 13.

Irpin Mayor Oleksandr Markushyn measure protect journalists Ukrainian soldiers alike. satellite town Kyiv, fighting.",0,0,0,0,0,2,1,56,0,16,6,0,181,12,0,1,17507
2022-03-13T15:45:38,"The video scene Russian attack school Mykolayiv Oblast March 13.

Video: Vitaliy Kim/ Telegram",0,1,0,0,0,0,0,60,0,0,2,0,339,4,10,0,41840
2022-03-13T15:44:19,"⚡️ Mariupol city council: Death toll civilians rises 2,187. 

Russia bombed Mariupol, besieged southeastern port Donetsk Oblast, 22 times 24 hours, council. 

About 400,000 residents stuck city, Russia continues block evacuation Mariupol.",0,0,0,0,0,0,0,208,0,0,0,0,73,0,0,4,18177
2022-03-13T15:42:12,"⚡️ Russian forces strike school Mykolaiv Oblast. 

Lifesavers countering rescuing people appeared debris concrete shelling, Oblast Governor Vitaliy Kim said. 

No casualties reported yet.",1,0,0,0,0,0,0,21,0,0,0,0,212,0,0,0,17700
2022-03-13T15:02:48,"⚡️ Russia's Finance Minister: Nearly reserves frozen sanctions. 

Anton Siluanov $300 Russia’s $640 frozen, Russian media Meduza reported. 

Russia facing issues debt repayment pay debts rubles “unfriendly countries,” said.",12,13,8,8,8,5,0,0,316,0,5,0,0,1,6,0,18674
2022-03-13T14:30:05,"⚡️WP: White House briefs TikTok influencers Russia's war Ukraine.

White Press Secretary Jen Psaki key Russia’s invasion Ukraine 30 stars March 10, Washington Post.",20,0,0,0,0,0,56,0,24,0,20,0,1,0,68,9,18170
2022-03-13T14:09:11,"⚡️Defense Ministry: Number Russian casualties changed days slower offensive.

The official data 12,000 troops killed hasn’t change March 8 decreased confrontation, Deputy Defense Minister Hanna Malyar.",0,6,0,0,0,0,181,0,0,0,0,0,0,13,0,0,17857
2022-03-13T13:41:37,"⚡️Ukrainian General Staff: Russia bringing fighters Syria, Serbia, Nagorno-Karabakh replenish troops Ukraine. 

Russia regrouping offensive, Ukraine’s Staff March 13.",4,0,0,0,0,0,4,0,1,1,5,0,313,40,48,2,18060
2022-03-13T13:29:34,"⚡️ Thousands rally Russian occupation Kherson. 

Russian troops fired crowd rubber bullets, local journalist Kostiantyn Ryzhenko Ukrainska Pravda. 

Residents repeatedly protested Kherson, regional capital southern Ukraine, forces control city March 5.",261,5,0,0,0,0,0,40,0,0,6,0,0,0,0,0,17975
2022-03-13T13:28:21,Correction: journalist Brent Renaud killed March 13 Irpin New York Times contributor. He publication's assignment Ukraine.,0,0,0,0,0,0,7,215,0,0,0,0,28,0,0,0,17775
2022-03-13T13:13:05,"⚡️Russian occupiers kill New York Times journalist Irpin.

According Andriy Nebytov, head Kyiv Oblast police, video Brent Renaud killed March 13 Irpin, satellite city Kyiv. Two journalists wounded hospitalized.",0,0,0,0,0,0,0,291,0,6,0,0,118,2,0,10,18287
2022-03-13T12:59:46,"⚡️Duda: Russia's chemical weapons Ukraine ‘game-changer’ NATO.

Polish President interview BBC Russia mass destruction “game-changer” NATO respond.",269,10,0,0,0,0,31,0,0,0,14,0,0,0,0,12,17778
2022-03-13T12:58:43,"⚡️Fourth Ukraine-Russia peace talks held March 14-15.

Mykhailo Podoliak, advisor head President Volodymyr Zelensky’s administration, announced news. Delegations Ukraine Russia met times results.",0,0,0,0,0,0,59,0,0,0,30,0,0,2,0,0,17542
2022-03-13T12:16:43,"The precautionary measures recommended pandemic neglected Ukrainians, focused saving lives constant shelling attacks.

But virus hasn’t disappeared.",0,0,0,0,0,0,0,235,3,0,14,0,2,0,8,0,18708
2022-03-13T12:13:43,"⚡️Zelensky: “We evacuate 125,000 people humanitarian corridors.”

“The main task Mariupol. Our diplomatic effort focused aid reach city.”",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17886
2022-03-13T11:09:39,"⚡️ Russian troops Mykolayiv, 9 people killed. 

According Mykolayiv regional police, city witnessed heavy shelling airstrikes overnight.",0,0,0,0,0,0,0,34,0,0,0,0,206,2,0,0,18155
2022-03-13T11:00:33,"⚡️ (UPDATED) Lviv Oblast Governor: 35 killed, 134 injured Russia’s airstrike Yavoriv military training ground. 

Governor Maksym Kozytsky firefighters extinguished fire, approach premises.",4,3,0,0,0,0,0,64,0,6,0,0,234,0,0,6,18784
2022-03-13T10:19:39,"⚡️ ZN: Russian army imposes curfew, banns protests, arms occupied cities. 

According document ZN news outlet, Russia banned people public gatherings, spreading military movements, selling arms.",0,3,0,0,0,0,7,3,0,0,28,0,288,4,44,0,18866
2022-03-13T08:53:15,"⚡️ Mayor occupied Dniprorudne kidnapped Russian troops. 

Yevhen Matviiv mayor soldiers war broke. 

“War crimes systemic,” Zaporizhzhia Oblast Governor Olexandr Starukh.",0,2,0,0,0,1,0,44,0,0,2,0,335,0,14,0,19077
2022-03-13T08:44:30,"⚡️Lviv Oblast Governor: Russian attack Yavoriv kills 9, injures 57.

According Governor Maksym Kozytsky, overnight Russia launched 30 missiles millitary training centre.",4,1,0,0,0,0,0,43,0,0,0,0,224,0,8,0,18996
2022-03-13T08:07:34,"⚡️ Evacuation train hit shrapnel Donetsk Oblast. 

Overnight, Lyman-bound passenger Brusyn station, north Slovyansk. As result attack, conductor killed wounded.",0,0,0,0,0,0,0,49,0,7,0,0,268,4,0,0,19040
2022-03-13T08:00:30,"⚡️ Russian airstrike hit residential building Chernihiv. 

Chernihiv Oblast Governor Viacheslav Chaus person died apartment building.",0,0,0,0,0,0,0,27,0,0,0,0,227,10,0,0,18618
2022-03-13T06:31:41,"⚡️Russian forces hit Ivano-Frankivsk airbase March 13. 

City mayor Ruslan Martsinkiv reported airport target Russian attacks day row. He urged live close relocate.",1,0,0,0,0,0,0,23,0,0,0,0,235,0,0,0,18871
2022-03-13T06:09:00,"⚡️RFE/RL: Morgues Belarus bodies Russian soldiers, locals say. 

Russian soldiers killed Ukraine brought truck morgues Russia train plane, residents talked RFE/RL. The Belarusian cities Mozyr, Homel Naroulia reportedly full.",3,13,3,3,3,4,0,74,27,21,0,0,0,0,0,2,18740
2022-03-13T05:48:55,"⚡️Russian forces International Center Peacekeeping Security Lviv Oblast. 

Early March 13, Russian fired 8 missiles military training base, regional administration. The base 20 kilometers Polish border. No casualties reported yet.",2,0,0,0,0,0,0,26,0,7,0,0,272,0,0,0,19174
2022-03-13T05:10:57,"⚡️Early morning explosions Lviv result Ukraine’s air defense Russian missiles, local lawmaker Igor Zinkevych. 

“All military units fully, additional expected head region,"" wrote Facebook March 13.

Zinkevych reminded people post photos movement Ukrainian troops positions military.",26,12,0,0,0,0,0,15,0,0,0,0,0,0,0,0,18972
2022-03-13T04:53:53,"⚡️Explosions heard Ivano-Frankivsk. 

Air raid alerts on. Residents head nearest shelter.",0,0,0,0,0,0,3,31,0,0,0,0,190,0,0,0,18740
2022-03-13T04:17:19,"⚡️No evacuation planned Sumy Oblast March 13.

Dmytro Zhyvytsky, region’s governor, ensure future routes.",0,0,0,0,0,0,0,186,0,0,0,0,5,1,0,0,18160
2022-03-13T04:16:58,⚡️⚡️Multiple explosions reported Lviv Kherson reports Russian missile attacks.,4,0,0,0,0,0,0,53,0,5,0,0,308,3,0,0,18208
2022-03-13T02:48:53,"⚡️WSJ: Moscow Stock Exchange remain closed week. 

The country’s main stock market stay March 18. It Feb. 25.",14,7,10,10,10,0,0,0,334,0,70,0,6,0,0,0,18234
2022-03-13T02:46:02,"⚡️Russian forces damage Sviatohirsk Lavra church Donetsk Oblast. 

The popular pilgrimage spot belongs Ukrainian Orthodox Church, Moscow Patriarchate, damaged March 12, Russian soldiers shelled city Sviatohirsk. At time attack, 520 civilians monks site.",1,0,0,0,0,0,0,39,0,9,3,0,256,0,8,0,18301
2022-03-13T01:53:33,"⚡️Air raid alerts region Ukraine. 

Sirens activated cities Uman, Kharkiv, Kramatorsk, Sloviansk, Vinnytsia, Kyiv, Poltava, Zhytomyr, Khmelnytskyi, Lviv, Odesa, Volyn, Zaporizhzha, Berezivka, Izmail, Kiliya, Yuzhne, Chernomorsk, Bilyaivka, & Avdiivka, Rivne, Chernihiv, Ternopil, Dnipro, Cherkasy Sumy Oblasts.",2,0,0,0,0,0,0,282,0,24,1,0,120,0,0,11,18888
2022-03-13T01:16:04,"⚡️Serbia reverses course, increase flights Russia.

Serbia earlier doubled Belgrade Moscow response demand, reversed decision sharp criticism. The country refused sanction Russia circumvent airspace restrictions Russian flights.",0,2,7,7,7,0,40,0,8,0,110,0,0,2,0,0,18619
2022-03-13T00:26:26,"⚡️Russian troops Ukraine’s port city Skadovsk. 

According city’s mayor, Oleksandr Yakovlev, situation Skadovsk control electricity, gas water supply. On March 9, Russian military vehicles entered reportedly seized computers council.",14,24,6,6,6,6,24,0,0,0,3,0,0,0,0,5,18967
2022-03-13T00:01:46,"⚡️Zelensky: Sergeant Inna Derusova woman awarded Hero Ukraine title posthumously. 

A field medic, killed artillery attack Okhtyrka Feb. 24, day Russia's invasion. She saved soldiers day.",0,8,0,0,0,12,0,394,0,0,1,0,0,0,0,0,19174
2022-03-12T22:58:52,"⚡️Ukraine evacuates 13,000 civilians humanitarian corridors March 12, day before. 

Source: Deputy PM Iryna Vereshchuk.",4,0,0,0,0,7,0,16,0,0,1,0,0,0,0,0,19391
2022-03-12T22:04:41,"⚡️Danilov: Lithuania Putin’s target Russia wins war Ukraine.

Ukraine’s intelligence Putin Lithuania, Oleksiy Danilov, secretary National Security Defense Council. republic Soviet Union proclaim independence.",12,0,0,0,0,0,21,7,3,40,0,0,545,12,16,90,19971
2022-03-12T19:48:38,"⚡️57 people, killed civilians, buried mass grave churchyard Bucha, local activist reports.

There reports Russian forces killing civilians satellite town Kyiv. According Oleksandr Ostapa, locals 57 unidentified bodies church 53 civilians.",0,0,0,0,0,0,0,388,0,7,2,0,78,0,0,14,19852
2022-03-12T19:48:08,"⚡️Over 80% Americans Ukraine 'friendly' ally, 70% Russia 'unfriendly' enemy.

Source: Survey YouGov, published New York Times March 12.",2,7,0,0,0,0,19,2,0,0,0,0,0,5,0,0,19568
2022-03-12T19:48:00,"⚡️Ukraine's armed forces: 2 Russian helicopters shot Kherson Oblast. 

One pilots reportedly survived hospital.",52,15,4,4,4,10,0,0,0,0,3,0,0,0,0,0,19332
2022-03-12T18:52:30,"⚡️Foreign Minister Dmytro Kuleba: Russians organize sham separatist ‘referendum’ Kherson, mimicking eastern Ukraine Crimea 2014.

Kherson control Russian forces March 5.",1,0,0,0,0,0,0,0,0,0,51,0,366,20,3,10,19368
2022-03-12T18:41:22,"⚡️In 4 days, 2 Ukrainians apply $215 government assistance.

Individual entrepreneurs officially employed regions war receive state. Applications accepted Diia, services app.",0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,18989
2022-03-12T18:41:02,"⚡️SBU: Russian troops shoot civilians Kharkiv.

The State Security Service published intercepted phone indicating soldiers received command can, including children.",0,0,0,0,0,0,0,17,0,9,14,0,472,1,84,9,19502
2022-03-12T18:15:49,"⚡️Peace talks Ukraine, Russia continue video conference.

The delegations met person 3 times, conclusive results. The meeting March 7.  Now talk virtually, sub-groups, Ukraine's negotiator Mykhailo Podolyak.

Among priorities expanding setting humanitarian corridors, city Mariupol.",0,0,0,0,0,0,181,0,0,0,22,0,0,0,1,0,18444
2022-03-12T17:52:45,"⚡️Peace talks Ukraine, Russia continue video conference.

The delegations met person 3 times, conclusive results. The meeting March 7. 

Now talk virtually, sub-groups, Ukraine's negotiator Mykhailo Podolyak.",3,1,0,0,0,0,181,0,0,0,15,0,0,0,0,0,18313
2022-03-12T17:36:11,"⚡️Biden allocates $200 military aid Ukraine.

The memorandum signed U.S. President Joe Biden March 12 includes money “defense articles services,” education training.",6,9,0,0,0,0,1,0,0,0,3,0,0,0,0,0,18029
2022-03-12T17:35:11,"⚡️Defense ministry: Russian forces shoot evacuating civilians, kill 7.

According ministry’s intelligence unit, attack March 11 column women children moving village Peremoha Kyiv Oblast, approved evacuation corridor. Seven people killed, including child.",0,0,0,0,0,0,0,41,0,0,3,0,322,3,13,11,17989
2022-03-12T16:46:48,"“And started shoot helicopters,” woman said, cry. “At children, us, crossing… I ‘splash splash splash’ bullets water.”

Read article here.",2,0,0,0,0,0,0,201,0,7,0,0,89,4,15,0,18945
2022-03-12T16:34:47,"⚡️ Forbes Ukraine: Ukrainian forces destroyed Russian equipment worth $5.1 billion. 

According Armed Forces, troops 2,593 units military equipment, including planes, tanks artillery.",74,20,16,16,16,0,0,0,0,0,0,0,1,0,0,0,17739
2022-03-12T16:12:30,"⚡️ Zelensky: 500-600 Russian soldiers captured Ukraine. 

President Volodymyr Zelensky can’t exact prisoners war rapidly changing numbers.",15,284,0,0,0,0,11,0,0,0,0,0,0,0,2,0,17744
2022-03-12T16:12:23,"Russia throwing military power west east Kyiv bid surround penetrate city.

The map approximate Russian (red) Ukrainian (blue) positions axes attack Battle March 12, 2022.",8,0,0,0,0,0,0,36,0,0,10,0,274,0,0,11,19280
